;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
3093;48;2018;1;6;28.0;21.0;17.0;7.0;5.0;8.0;9.0;11.0;10.0;14.0;15.0;18.0;26.0;35.0;40.0;26.0;17.0;26.0;50.0;60.0;68.0;59.0;29.0;32.0
3248;49;2018;1;6;20.0;13.0;15.0;6.0;9.0;8.0;10.0;11.0;9.0;13.0;16.0;23.0;27.0;34.0;34.0;27.0;25.0;30.0;37.0;45.0;41.0;36.0;19.0;23.0
3372;50;2018;1;6;28.0;25.0;13.0;5.0;3.0;7.0;9.0;11.0;14.0;17.0;13.0;21.0;34.0;44.0;57.0;32.0;27.0;44.0;65.0;67.0;67.0;58.0;42.0;47.0
3527;54;2018;1;6;16.0;12.0;16.0;3.0;1.0;1.0;2.0;5.0;7.0;12.0;13.0;18.0;23.0;24.0;25.0;22.0;23.0;21.0;21.0;53.0;63.0;73.0;39.0;34.0
3651;55;2018;1;6;15.0;15.0;8.0;5.0;10.0;14.0;20.0;18.0;17.0;22.0;35.0;31.0;39.0;41.0;26.0;31.0;32.0;37.0;25.0;23.0;53.0;23.0;29.0;17.0
3992;56;2018;1;6;33.0;24.0;26.0;21.0;18.0;14.0;24.0;34.0;34.0;39.0;41.0;48.0;57.0;46.0;52.0;33.0;43.0;61.0;67.0;63.0;76.0;88.0;68.0;35.0
4178;57;2018;1;6;16.0;24.0;10.0;3.0;3.0;3.0;5.0;6.0;4.0;6.0;9.0;12.0;17.0;26.0;27.0;17.0;16.0;23.0;19.0;37.0;51.0;38.0;25.0;23.0
4302;58;2018;1;6;3.0;5.0;2.0;1.0;1.0;1.0;4.0;17.0;7.0;6.0;5.0;5.0;11.0;12.0;9.0;4.0;6.0;10.0;8.0;14.0;34.0;48.0;43.0;17.0
4426;59;2018;1;6;12.0;10.0;7.0;7.0;2.0;2.0;3.0;7.0;4.0;9.0;7.0;5.0;4.0;6.0;8.0;4.0;5.0;4.0;5.0;21.0;45.0;43.0;7.0;8.0
4550;60;2018;1;6;16.0;14.0;14.0;5.0;5.0;5.0;7.0;9.0;6.0;8.0;10.0;15.0;14.0;21.0;28.0;13.0;11.0;17.0;34.0;45.0;53.0;47.0;18.0;20.0
99;4;2018;1;7;20.0;22.0;25.0;33.0;22.0;16.0;19.0;21.0;22.0;22.0;25.0;39.0;34.0;36.0;33.0;37.0;37.0;39.0;39.0;47.0;53.0;51.0;50.0;57.0
254;8;2018;1;7;56.0;59.0;46.0;26.0;24.0;25.0;26.0;31.0;34.0;39.0;45.0;55.0;49.0;46.0;43.0;38.0;43.0;45.0;46.0;69.0;75.0;71.0;75.0;71.0
614;11;2018;1;7;34.0;26.0;21.0;13.0;17.0;34.0;30.0;24.0;18.0;18.0;22.0;30.0;34.0;34.0;28.0;25.0;28.0;36.0;47.0;49.0;66.0;64.0;59.0;55.0
831;16;2018;1;7;40.0;31.0;23.0;15.0;8.0;9.0;11.0;14.0;13.0;20.0;22.0;21.0;22.0;16.0;15.0;15.0;17.0;24.0;38.0;39.0;62.0;50.0;62.0;65.0
986;17;2018;1;7;34.0;25.0;21.0;15.0;13.0;18.0;24.0;29.0;20.0;19.0;23.0;13.0;12.0;10.0;10.0;10.0;12.0;19.0;19.0;26.0;31.0;43.0;40.0;52.0
1172;18;2018;1;7;26.0;17.0;14.0;18.0;11.0;7.0;12.0;16.0;20.0;22.0;24.0;21.0;22.0;20.0;18.0;15.0;19.0;25.0;28.0;39.0;55.0;59.0;72.0;69.0
1482;24;2018;1;7;14.0;8.0;7.0;9.0;8.0;6.0;5.0;6.0;7.0;10.0;13.0;18.0;11.0;12.0;11.0;9.0;11.0;15.0;16.0;27.0;40.0;33.0;36.0;39.0
1854;27;2018;1;7;27.0;25.0;18.0;17.0;22.0;17.0;31.0;39.0;40.0;27.0;14.0;16.0;15.0;17.0;15.0;18.0;21.0;25.0;34.0;28.0;30.0;34.0;56.0;67.0
2040;35;2018;1;7;25.0;26.0;25.0;24.0;26.0;31.0;25.0;30.0;34.0;33.0;30.0;33.0;31.0;29.0;27.0;23.0;26.0;27.0;27.0;38.0;48.0;49.0;49.0;50.0
2226;36;2018;1;7;47.0;32.0;26.0;12.0;7.0;6.0;8.0;11.0;15.0;23.0;27.0;23.0;23.0;32.0;28.0;25.0;27.0;38.0;48.0;42.0;61.0;54.0;62.0;68.0
2381;38;2018;1;7;31.0;29.0;21.0;14.0;19.0;14.0;17.0;27.0;30.0;36.0;40.0;35.0;39.0;33.0;33.0;27.0;31.0;36.0;42.0;51.0;63.0;61.0;48.0;44.0
2660;39;2018;1;7;27.0;32.0;17.0;10.0;10.0;10.0;10.0;14.0;16.0;21.0;26.0;37.0;36.0;35.0;30.0;25.0;27.0;36.0;47.0;50.0;63.0;67.0;65.0;59.0
2815;40;2018;1;7;38.0;27.0;23.0;17.0;11.0;12.0;11.0;13.0;12.0;22.0;27.0;22.0;21.0;23.0;17.0;16.0;18.0;20.0;28.0;45.0;55.0;46.0;50.0;58.0
2939;47;2018;1;7;23.0;18.0;17.0;19.0;15.0;17.0;23.0;25.0;19.0;25.0;28.0;19.0;19.0;20.0;18.0;14.0;20.0;20.0;28.0;45.0;61.0;50.0;56.0;62.0
3094;48;2018;1;7;31.0;32.0;19.0;12.0;14.0;16.0;18.0;22.0;22.0;19.0;17.0;23.0;27.0;33.0;31.0;30.0;30.0;39.0;46.0;48.0;62.0;59.0;58.0;52.0
3249;49;2018;1;7;24.0;21.0;17.0;12.0;12.0;15.0;16.0;18.0;18.0;22.0;26.0;23.0;19.0;23.0;17.0;19.0;19.0;22.0;29.0;45.0;50.0;41.0;40.0;51.0
3373;50;2018;1;7;37.0;33.0;22.0;18.0;27.0;16.0;17.0;26.0;29.0;26.0;20.0;21.0;25.0;19.0;20.0;16.0;18.0;26.0;36.0;39.0;55.0;47.0;53.0;53.0
3528;54;2018;1;7;34.0;24.0;23.0;11.0;4.0;4.0;5.0;12.0;19.0;22.0;18.0;18.0;23.0;17.0;13.0;12.0;17.0;20.0;26.0;35.0;50.0;52.0;53.0;43.0
3652;55;2018;1;7;23.0;22.0;16.0;12.0;14.0;8.0;29.0;32.0;36.0;34.0;26.0;26.0;26.0;24.0;23.0;22.0;23.0;34.0;46.0;60.0;55.0;48.0;82.0;82.0
3993;56;2018;1;7;38.0;25.0;24.0;37.0;17.0;12.0;18.0;22.0;38.0;44.0;48.0;40.0;47.0;47.0;38.0;33.0;41.0;47.0;50.0;61.0;73.0;77.0;84.0;88.0
4179;57;2018;1;7;31.0;36.0;30.0;11.0;7.0;8.0;10.0;12.0;15.0;13.0;20.0;19.0;19.0;19.0;18.0;15.0;18.0;23.0;38.0;42.0;49.0;50.0;40.0;38.0
4303;58;2018;1;7;12.0;14.0;8.0;4.0;2.0;2.0;2.0;3.0;7.0;5.0;4.0;6.0;14.0;12.0;12.0;13.0;11.0;17.0;25.0;30.0;32.0;25.0;14.0;14.0
4427;59;2018;1;7;22.0;20.0;15.0;7.0;2.0;2.0;3.0;4.0;4.0;16.0;13.0;12.0;8.0;6.0;6.0;5.0;8.0;13.0;18.0;28.0;36.0;26.0;40.0;41.0
4551;60;2018;1;7;27.0;23.0;16.0;10.0;8.0;14.0;16.0;15.0;13.0;23.0;25.0;25.0;19.0;20.0;19.0;21.0;21.0;30.0;35.0;40.0;48.0;50.0;53.0;42.0
100;4;2018;1;8;41.0;28.0;28.0;14.0;14.0;16.0;28.0;53.0;70.0;71.0;59.0;54.0;51.0;50.0;49.0;46.0;54.0;67.0;83.0;91.0;96.0;96.0;72.0;61.0
255;8;2018;1;8;53.0;39.0;26.0;24.0;21.0;25.0;41.0;78.0;94.0;91.0;79.0;69.0;64.0;63.0;56.0;58.0;63.0;73.0;99.0;129.0;140.0;102.0;84.0;75.0
615;11;2018;1;8;35.0;24.0;19.0;11.0;12.0;15.0;30.0;58.0;77.0;67.0;48.0;45.0;38.0;50.0;43.0;37.0;34.0;57.0;95.0;131.0;116.0;94.0;73.0;53.0
832;16;2018;1;8;34.0;24.0;20.0;14.0;15.0;16.0;24.0;48.0;73.0;54.0;42.0;33.0;37.0;36.0;34.0;26.0;38.0;57.0;82.0;95.0;142.0;104.0;77.0;74.0
987;17;2018;1;8;62.0;60.0;46.0;37.0;27.0;39.0;54.0;68.0;77.0;70.0;56.0;53.0;42.0;45.0;47.0;50.0;51.0;54.0;98.0;124.0;152.0;110.0;83.0;73.0
1173;18;2018;1;8;58.0;58.0;47.0;31.0;22.0;26.0;38.0;68.0;82.0;87.0;58.0;50.0;42.0;44.0;41.0;37.0;56.0;73.0;98.0;114.0;125.0;91.0;70.0;83.0
1483;24;2018;1;8;52.0;37.0;18.0;17.0;13.0;11.0;14.0;23.0;63.0;54.0;49.0;34.0;30.0;30.0;25.0;18.0;28.0;56.0;78.0;93.0;89.0;71.0;44.0;47.0
1855;27;2018;1;8;46.0;37.0;22.0;24.0;16.0;31.0;51.0;70.0;81.0;71.0;48.0;43.0;24.0;18.0;34.0;36.0;26.0;24.0;82.0;123.0;147.0;102.0;91.0;89.0
2041;35;2018;1;8;40.0;32.0;26.0;26.0;21.0;23.0;44.0;52.0;60.0;64.0;58.0;55.0;51.0;54.0;45.0;46.0;45.0;50.0;67.0;74.0;75.0;65.0;56.0;44.0
2227;36;2018;1;8;58.0;34.0;30.0;21.0;24.0;18.0;32.0;61.0;90.0;64.0;52.0;38.0;38.0;47.0;37.0;35.0;47.0;70.0;104.0;131.0;144.0;132.0;91.0;71.0
2382;38;2018;1;8;46.0;40.0;20.0;16.0;16.0;27.0;34.0;66.0;111.0;108.0;72.0;72.0;39.0;42.0;40.0;48.0;53.0;66.0;92.0;113.0;113.0;91.0;75.0;51.0
2661;39;2018;1;8;42.0;36.0;45.0;28.0;20.0;17.0;41.0;67.0;80.0;77.0;64.0;47.0;38.0;34.0;33.0;33.0;39.0;65.0;98.0;119.0;115.0;96.0;87.0;73.0
2816;40;2018;1;8;60.0;37.0;26.0;21.0;14.0;15.0;27.0;50.0;77.0;64.0;42.0;34.0;41.0;44.0;43.0;38.0;56.0;79.0;100.0;120.0;125.0;124.0;98.0;84.0
2940;47;2018;1;8;53.0;37.0;28.0;16.0;14.0;18.0;37.0;63.0;80.0;74.0;51.0;48.0;42.0;46.0;57.0;50.0;60.0;59.0;92.0;113.0;132.0;96.0;77.0;66.0
3095;48;2018;1;8;37.0;26.0;20.0;14.0;13.0;14.0;24.0;54.0;75.0;67.0;45.0;32.0;29.0;33.0;27.0;34.0;36.0;50.0;70.0;101.0;105.0;87.0;74.0;50.0
3250;49;2018;1;8;43.0;25.0;20.0;15.0;12.0;14.0;27.0;56.0;75.0;70.0;55.0;43.0;45.0;46.0;37.0;30.0;33.0;33.0;43.0;68.0;82.0;80.0;64.0;39.0
3374;50;2018;1;8;36.0;23.0;14.0;14.0;10.0;18.0;31.0;59.0;73.0;67.0;46.0;35.0;27.0;25.0;39.0;37.0;41.0;47.0;70.0;93.0;126.0;101.0;82.0;62.0
3529;54;2018;1;8;36.0;55.0;32.0;19.0;12.0;13.0;29.0;63.0;84.0;83.0;57.0;44.0;38.0;46.0;37.0;35.0;38.0;51.0;123.0;147.0;154.0;131.0;117.0;108.0
3653;55;2018;1;8;63.0;51.0;36.0;31.0;31.0;35.0;57.0;77.0;91.0;80.0;63.0;49.0;35.0;29.0;40.0;40.0;36.0;63.0;110.0;123.0;135.0;142.0;90.0;103.0
3994;56;2018;1;8;75.0;81.0;64.0;44.0;42.0;45.0;70.0;93.0;101.0;109.0;93.0;85.0;61.0;53.0;57.0;62.0;81.0;97.0;139.0;212.0;183.0;103.0;84.0;109.0
4180;57;2018;1;8;30.0;20.0;16.0;10.0;11.0;14.0;21.0;52.0;73.0;73.0;44.0;32.0;18.0;21.0;17.0;25.0;25.0;63.0;113.0;152.0;152.0;114.0;82.0;76.0
4304;58;2018;1;8;13.0;8.0;7.0;5.0;5.0;5.0;14.0;33.0;30.0;27.0;27.0;21.0;9.0;4.0;4.0;4.0;5.0;22.0;47.0;46.0;37.0;28.0;25.0;21.0
4428;59;2018;1;8;25.0;21.0;12.0;6.0;5.0;11.0;24.0;33.0;40.0;34.0;23.0;15.0;26.0;20.0;21.0;13.0;19.0;19.0;38.0;100.0;118.0;134.0;92.0;76.0
4552;60;2018;1;8;35.0;26.0;24.0;13.0;12.0;16.0;34.0;68.0;82.0;76.0;56.0;41.0;26.0;25.0;25.0;21.0;27.0;57.0;98.0;96.0;122.0;98.0;88.0;73.0
101;4;2018;1;9;56.0;43.0;31.0;29.0;24.0;22.0;28.0;45.0;57.0;79.0;81.0;74.0;73.0;67.0;65.0;61.0;59.0;56.0;58.0;57.0;56.0;59.0;53.0;47.0
256;8;2018;1;9;65.0;50.0;49.0;77.0;68.0;65.0;72.0;87.0;88.0;85.0;75.0;70.0;73.0;74.0;75.0;69.0;65.0;72.0;78.0;77.0;73.0;81.0;67.0;65.0
616;11;2018;1;9;49.0;52.0;87.0;67.0;67.0;70.0;70.0;87.0;104.0;87.0;80.0;80.0;79.0;84.0;84.0;82.0;82.0;76.0;72.0;68.0;80.0;84.0;82.0;77.0
833;16;2018;1;9;69.0;104.0;77.0;65.0;64.0;58.0;61.0;74.0;77.0;99.0;89.0;67.0;61.0;60.0;65.0;67.0;64.0;70.0;70.0;75.0;68.0;71.0;77.0;70.0
988;17;2018;1;9;67.0;67.0;58.0;53.0;49.0;49.0;57.0;61.0;73.0;71.0;55.0;59.0;59.0;52.0;47.0;49.0;54.0;61.0;62.0;69.0;73.0;76.0;58.0;49.0
1174;18;2018;1;9;66.0;61.0;51.0;40.0;38.0;33.0;31.0;39.0;55.0;75.0;69.0;64.0;73.0;71.0;62.0;59.0;58.0;58.0;57.0;58.0;68.0;70.0;66.0;64.0
1856;27;2018;1;9;81.0;61.0;50.0;42.0;39.0;46.0;45.0;51.0;72.0;63.0;69.0;68.0;65.0;60.0;66.0;66.0;66.0;69.0;77.0;78.0;76.0;75.0;73.0;69.0
2042;35;2018;1;9;40.0;39.0;36.0;43.0;46.0;50.0;42.0;51.0;55.0;52.0;52.0;55.0;58.0;58.0;55.0;52.0;49.0;46.0;45.0;44.0;48.0;54.0;50.0;45.0
2228;36;2018;1;9;56.0;37.0;66.0;70.0;66.0;59.0;68.0;72.0;80.0;78.0;76.0;57.0;55.0;63.0;63.0;56.0;63.0;66.0;66.0;76.0;75.0;76.0;63.0;78.0
2383;38;2018;1;9;50.0;43.0;41.0;40.0;45.0;49.0;54.0;74.0;85.0;78.0;83.0;82.0;78.0;77.0;82.0;76.0;69.0;64.0;71.0;67.0;79.0;81.0;73.0;68.0
2662;39;2018;1;9;55.0;57.0;59.0;44.0;45.0;40.0;47.0;68.0;83.0;100.0;96.0;82.0;80.0;76.0;72.0;78.0;73.0;79.0;79.0;78.0;71.0;74.0;65.0;66.0
2817;40;2018;1;9;70.0;75.0;80.0;65.0;58.0;56.0;55.0;62.0;62.0;59.0;59.0;51.0;52.0;53.0;53.0;48.0;59.0;67.0;68.0;70.0;67.0;70.0;43.0;56.0
2941;47;2018;1;9;45.0;51.0;76.0;60.0;68.0;60.0;67.0;65.0;66.0;59.0;59.0;58.0;52.0;54.0;53.0;48.0;50.0;47.0;53.0;49.0;52.0;74.0;54.0;34.0
3096;48;2018;1;9;50.0;37.0;39.0;40.0;65.0;67.0;65.0;72.0;70.0;73.0;72.0;65.0;71.0;73.0;75.0;69.0;66.0;68.0;68.0;72.0;68.0;77.0;66.0;61.0
3251;49;2018;1;9;33.0;30.0;30.0;59.0;53.0;48.0;50.0;49.0;46.0;51.0;52.0;57.0;59.0;62.0;64.0;57.0;50.0;46.0;46.0;48.0;33.0;50.0;45.0;38.0
3375;50;2018;1;9;46.0;47.0;64.0;34.0;42.0;60.0;62.0;69.0;75.0;70.0;79.0;67.0;74.0;70.0;74.0;73.0;65.0;70.0;73.0;81.0;84.0;79.0;73.0;70.0
3530;54;2018;1;9;110.0;84.0;86.0;63.0;53.0;48.0;50.0;52.0;60.0;95.0;86.0;61.0;53.0;32.0;37.0;34.0;42.0;48.0;53.0;51.0;58.0;74.0;73.0;72.0
3654;55;2018;1;9;89.0;78.0;54.0;55.0;49.0;62.0;68.0;76.0;84.0;70.0;74.0;81.0;68.0;71.0;62.0;63.0;60.0;69.0;76.0;76.0;78.0;79.0;79.0;74.0
3995;56;2018;1;9;91.0;77.0;70.0;49.0;59.0;73.0;65.0;79.0;105.0;97.0;80.0;79.0;81.0;80.0;72.0;70.0;71.0;71.0;68.0;73.0;81.0;79.0;76.0;70.0
4181;57;2018;1;9;76.0;66.0;37.0;39.0;51.0;46.0;50.0;52.0;66.0;74.0;78.0;79.0;76.0;76.0;75.0;79.0;80.0;80.0;76.0;85.0;88.0;83.0;78.0;70.0
4305;58;2018;1;9;19.0;15.0;15.0;15.0;13.0;13.0;14.0;20.0;21.0;20.0;21.0;26.0;29.0;39.0;49.0;64.0;59.0;54.0;53.0;53.0;53.0;53.0;49.0;45.0
4429;59;2018;1;9;66.0;60.0;47.0;40.0;40.0;30.0;38.0;45.0;48.0;55.0;57.0;54.0;58.0;58.0;50.0;56.0;46.0;53.0;49.0;55.0;55.0;56.0;56.0;54.0
4553;60;2018;1;9;55.0;56.0;49.0;49.0;53.0;50.0;52.0;60.0;68.0;85.0;82.0;86.0;90.0;89.0;84.0;80.0;83.0;92.0;67.0;73.0;77.0;70.0;68.0;64.0
102;4;2018;1;10;46.0;50.0;45.0;42.0;40.0;38.0;40.0;42.0;50.0;49.0;45.0;44.0;44.0;46.0;39.0;37.0;39.0;49.0;48.0;44.0;48.0;51.0;55.0;35.0
257;8;2018;1;10;78.0;69.0;59.0;59.0;41.0;39.0;52.0;65.0;74.0;78.0;73.0;69.0;55.0;57.0;57.0;63.0;69.0;72.0;78.0;76.0;72.0;72.0;82.0;75.0
834;16;2018;1;10;67.0;56.0;56.0;32.0;31.0;27.0;37.0;56.0;64.0;65.0;62.0;54.0;50.0;47.0;43.0;46.0;51.0;60.0;64.0;57.0;62.0;59.0;55.0;43.0
989;17;2018;1;10;60.0;62.0;57.0;51.0;46.0;44.0;53.0;55.0;61.0;58.0;43.0;37.0;33.0;35.0;34.0;33.0;38.0;53.0;59.0;55.0;54.0;37.0;35.0;27.0
1175;18;2018;1;10;64.0;58.0;51.0;49.0;54.0;44.0;41.0;48.0;55.0;51.0;38.0;28.0;23.0;27.0;28.0;24.0;27.0;44.0;47.0;45.0;46.0;33.0;29.0;18.0
1485;24;2018;1;10;54.0;45.0;36.0;44.0;39.0;35.0;29.0;26.0;28.0;24.0;20.0;11.0;10.0;12.0;7.0;7.0;10.0;9.0;15.0;15.0;15.0;6.0;8.0;10.0
1857;27;2018;1;10;67.0;63.0;62.0;45.0;45.0;45.0;54.0;61.0;69.0;71.0;62.0;45.0;30.0;34.0;41.0;36.0;41.0;47.0;50.0;48.0;49.0;29.0;12.0;10.0
2043;35;2018;1;10;47.0;50.0;47.0;44.0;42.0;37.0;39.0;40.0;43.0;45.0;45.0;39.0;40.0;40.0;35.0;31.0;33.0;36.0;40.0;41.0;33.0;34.0;41.0;41.0
2229;36;2018;1;10;72.0;66.0;61.0;37.0;30.0;29.0;41.0;60.0;67.0;67.0;48.0;41.0;41.0;35.0;36.0;37.0;43.0;54.0;67.0;69.0;70.0;57.0;41.0;28.0
2384;38;2018;1;10;76.0;63.0;54.0;59.0;39.0;35.0;48.0;50.0;63.0;68.0;48.0;40.0;39.0;34.0;40.0;35.0;44.0;44.0;55.0;56.0;57.0;67.0;68.0;43.0
2663;39;2018;1;10;54.0;50.0;56.0;48.0;44.0;35.0;44.0;58.0;61.0;63.0;46.0;38.0;36.0;49.0;42.0;40.0;46.0;50.0;59.0;69.0;77.0;52.0;31.0;25.0
2818;40;2018;1;10;75.0;68.0;60.0;47.0;32.0;33.0;50.0;60.0;66.0;68.0;46.0;35.0;34.0;32.0;31.0;33.0;34.0;43.0;56.0;68.0;63.0;44.0;37.0;29.0
2942;47;2018;1;10;72.0;65.0;50.0;49.0;35.0;32.0;47.0;48.0;56.0;58.0;41.0;32.0;23.0;27.0;34.0;31.0;33.0;53.0;61.0;54.0;50.0;40.0;36.0;27.0
3097;48;2018;1;10;70.0;61.0;57.0;53.0;36.0;29.0;42.0;48.0;64.0;61.0;57.0;54.0;53.0;53.0;49.0;43.0;54.0;65.0;65.0;65.0;68.0;75.0;74.0;62.0
3252;49;2018;1;10;68.0;61.0;50.0;48.0;30.0;29.0;34.0;41.0;49.0;56.0;46.0;37.0;29.0;29.0;26.0;30.0;32.0;43.0;50.0;46.0;41.0;35.0;33.0;33.0
3376;50;2018;1;10;68.0;56.0;56.0;54.0;34.0;37.0;50.0;61.0;69.0;61.0;49.0;50.0;48.0;47.0;42.0;41.0;46.0;58.0;58.0;66.0;66.0;62.0;27.0;33.0
3531;54;2018;1;10;71.0;66.0;60.0;49.0;37.0;35.0;43.0;56.0;58.0;63.0;41.0;22.0;23.0;27.0;19.0;24.0;28.0;39.0;56.0;58.0;66.0;30.0;26.0;25.0
3655;55;2018;1;10;71.0;65.0;63.0;47.0;48.0;51.0;47.0;59.0;79.0;83.0;60.0;46.0;32.0;33.0;37.0;39.0;49.0;60.0;59.0;58.0;61.0;38.0;13.0;9.0
3996;56;2018;1;10;70.0;65.0;60.0;56.0;59.0;54.0;53.0;57.0;74.0;70.0;53.0;42.0;34.0;36.0;40.0;33.0;43.0;62.0;71.0;64.0;61.0;44.0;36.0;23.0
4182;57;2018;1;10;63.0;54.0;59.0;44.0;32.0;28.0;42.0;57.0;62.0;56.0;38.0;34.0;32.0;33.0;36.0;33.0;40.0;43.0;47.0;61.0;52.0;25.0;13.0;7.0
4306;58;2018;1;10;46.0;44.0;44.0;38.0;26.0;24.0;30.0;29.0;34.0;27.0;13.0;11.0;13.0;9.0;8.0;7.0;10.0;14.0;16.0;17.0;9.0;9.0;4.0;5.0
4430;59;2018;1;10;51.0;51.0;44.0;23.0;20.0;20.0;23.0;33.0;47.0;52.0;46.0;34.0;26.0;27.0;31.0;26.0;30.0;37.0;41.0;44.0;46.0;31.0;8.0;6.0
4554;60;2018;1;10;51.0;51.0;57.0;45.0;39.0;31.0;44.0;53.0;59.0;52.0;39.0;29.0;27.0;25.0;30.0;27.0;32.0;40.0;43.0;53.0;48.0;33.0;19.0;13.0
103;4;2018;1;11;16.0;16.0;14.0;2.0;1.0;4.0;14.0;47.0;55.0;66.0;54.0;41.0;44.0;34.0;35.0;26.0;29.0;40.0;52.0;57.0;53.0;50.0;54.0;34.0
258;8;2018;1;11;46.0;40.0;40.0;23.0;25.0;32.0;57.0;79.0;93.0;102.0;66.0;49.0;54.0;49.0;55.0;57.0;66.0;84.0;99.0;87.0;91.0;91.0;84.0;73.0
618;11;2018;1;11;27.0;12.0;8.0;7.0;6.0;11.0;22.0;55.0;96.0;88.0;56.0;39.0;36.0;32.0;39.0;37.0;45.0;60.0;78.0;68.0;53.0;64.0;40.0;26.0
835;16;2018;1;11;21.0;13.0;11.0;7.0;10.0;12.0;24.0;71.0;92.0;85.0;42.0;25.0;23.0;23.0;25.0;26.0;33.0;50.0;75.0;72.0;47.0;72.0;41.0;24.0
990;17;2018;1;11;22.0;23.0;28.0;79.0;19.0;20.0;29.0;46.0;73.0;73.0;44.0;24.0;21.0;15.0;17.0;18.0;17.0;22.0;31.0;45.0;64.0;68.0;53.0;28.0
1176;18;2018;1;11;11.0;8.0;7.0;5.0;7.0;13.0;20.0;39.0;55.0;68.0;27.0;14.0;14.0;12.0;13.0;12.0;18.0;26.0;29.0;26.0;46.0;51.0;37.0;23.0
1486;24;2018;1;11;2.0;1.0;1.0;1.0;3.0;2.0;5.0;22.0;37.0;41.0;8.0;4.0;2.0;3.0;3.0;3.0;4.0;7.0;10.0;8.0;16.0;10.0;8.0;6.0
1858;27;2018;1;11;11.0;9.0;9.0;7.0;7.0;9.0;22.0;51.0;95.0;76.0;24.0;16.0;11.0;12.0;15.0;15.0;19.0;41.0;88.0;97.0;34.0;45.0;28.0;18.0
2044;35;2018;1;11;30.0;43.0;28.0;15.0;13.0;16.0;24.0;35.0;53.0;61.0;57.0;40.0;40.0;48.0;39.0;41.0;39.0;43.0;50.0;51.0;47.0;51.0;46.0;37.0
2230;36;2018;1;11;13.0;12.0;10.0;7.0;9.0;19.0;47.0;73.0;80.0;93.0;47.0;34.0;32.0;31.0;27.0;28.0;34.0;55.0;68.0;69.0;64.0;78.0;54.0;35.0
2385;38;2018;1;11;20.0;8.0;9.0;7.0;6.0;14.0;26.0;65.0;86.0;105.0;37.0;28.0;31.0;26.0;28.0;25.0;29.0;42.0;64.0;65.0;45.0;62.0;45.0;24.0
2664;39;2018;1;11;32.0;13.0;9.0;7.0;6.0;10.0;30.0;74.0;94.0;80.0;33.0;25.0;24.0;25.0;25.0;24.0;30.0;44.0;64.0;58.0;42.0;66.0;32.0;22.0
2819;40;2018;1;11;18.0;14.0;11.0;8.0;24.0;20.0;51.0;64.0;78.0;90.0;47.0;24.0;23.0;20.0;21.0;19.0;24.0;33.0;49.0;55.0;63.0;83.0;73.0;44.0
2943;47;2018;1;11;15.0;11.0;9.0;6.0;7.0;13.0;26.0;47.0;74.0;77.0;35.0;18.0;17.0;18.0;15.0;14.0;20.0;30.0;42.0;40.0;52.0;65.0;50.0;33.0
3098;48;2018;1;11;27.0;15.0;12.0;10.0;10.0;17.0;30.0;70.0;81.0;87.0;48.0;37.0;35.0;31.0;36.0;35.0;46.0;54.0;72.0;72.0;60.0;74.0;54.0;33.0
3253;49;2018;1;11;18.0;15.0;14.0;7.0;9.0;10.0;19.0;37.0;56.0;61.0;32.0;21.0;18.0;17.0;16.0;15.0;21.0;29.0;43.0;40.0;41.0;43.0;41.0;25.0
3377;50;2018;1;11;29.0;14.0;9.0;4.0;7.0;13.0;31.0;71.0;97.0;72.0;39.0;31.0;30.0;31.0;38.0;34.0;43.0;53.0;75.0;72.0;48.0;65.0;39.0;31.0
3532;54;2018;1;11;19.0;8.0;14.0;15.0;12.0;16.0;52.0;70.0;78.0;79.0;53.0;15.0;13.0;11.0;11.0;10.0;13.0;22.0;38.0;48.0;45.0;69.0;56.0;44.0
3656;55;2018;1;11;12.0;10.0;19.0;10.0;25.0;12.0;27.0;53.0;122.0;79.0;23.0;12.0;12.0;9.0;11.0;13.0;21.0;44.0;80.0;92.0;34.0;47.0;32.0;16.0
3997;56;2018;1;11;19.0;14.0;13.0;9.0;10.0;23.0;48.0;91.0;108.0;87.0;45.0;30.0;28.0;25.0;43.0;26.0;26.0;59.0;49.0;52.0;64.0;60.0;44.0;27.0
4183;57;2018;1;11;15.0;13.0;10.0;4.0;6.0;12.0;24.0;50.0;75.0;40.0;19.0;14.0;10.0;15.0;18.0;17.0;23.0;40.0;73.0;63.0;33.0;34.0;20.0;11.0
4307;58;2018;1;11;7.0;4.0;2.0;2.0;2.0;2.0;6.0;24.0;11.0;16.0;5.0;3.0;3.0;3.0;5.0;5.0;3.0;6.0;12.0;8.0;6.0;9.0;4.0;3.0
4431;59;2018;1;11;9.0;5.0;5.0;4.0;4.0;5.0;17.0;40.0;69.0;51.0;18.0;10.0;8.0;8.0;9.0;10.0;13.0;17.0;55.0;70.0;28.0;38.0;24.0;12.0
4555;60;2018;1;11;16.0;11.0;6.0;4.0;5.0;8.0;19.0;58.0;77.0;36.0;17.0;13.0;13.0;14.0;18.0;17.0;23.0;34.0;68.0;60.0;39.0;33.0;23.0;14.0
104;4;2018;1;12;24.0;23.0;23.0;27.0;25.0;25.0;52.0;70.0;90.0;104.0;121.0;107.0;88.0;67.0;76.0;65.0;56.0;57.0;77.0;71.0;78.0;93.0;92.0;86.0
