,country,continent,year,sex,age,suicides_no,population,suicides x100000
973,Antigua and Barbuda,America,2007,female,25-34 years,0,6962,0.0
974,Antigua and Barbuda,America,2007,female,35-54 years,0,13860,0.0
975,Antigua and Barbuda,America,2007,female,5-14 years,0,8555,0.0
976,Antigua and Barbuda,America,2007,female,55-74 years,0,4400,0.0
977,Antigua and Barbuda,America,2007,female,75+ years,0,1568,0.0
978,Antigua and Barbuda,America,2007,male,15-24 years,0,7330,0.0
979,Antigua and Barbuda,America,2007,male,25-34 years,0,6267,0.0
980,Antigua and Barbuda,America,2007,male,35-54 years,1,12530,7.980845969672784
981,Antigua and Barbuda,America,2007,male,5-14 years,0,8564,0.0
982,Antigua and Barbuda,America,2007,male,55-74 years,0,3988,0.0
983,Antigua and Barbuda,America,2007,male,75+ years,0,1094,0.0
984,Antigua and Barbuda,America,2008,female,15-24 years,0,8108,0.0
985,Antigua and Barbuda,America,2008,female,25-34 years,0,6910,0.0
986,Antigua and Barbuda,America,2008,female,35-54 years,0,14278,0.0
987,Antigua and Barbuda,America,2008,female,5-14 years,0,8537,0.0
988,Antigua and Barbuda,America,2008,female,55-74 years,0,4587,0.0
989,Antigua and Barbuda,America,2008,female,75+ years,0,1567,0.0
990,Antigua and Barbuda,America,2008,male,15-24 years,0,7404,0.0
991,Antigua and Barbuda,America,2008,male,25-34 years,0,6274,0.0
992,Antigua and Barbuda,America,2008,male,35-54 years,0,12782,0.0
993,Antigua and Barbuda,America,2008,male,5-14 years,0,8599,0.0
994,Antigua and Barbuda,America,2008,male,55-74 years,0,4158,0.0
995,Antigua and Barbuda,America,2008,male,75+ years,0,1069,0.0
996,Antigua and Barbuda,America,2009,female,15-24 years,0,8199,0.0
997,Antigua and Barbuda,America,2009,female,25-34 years,0,6917,0.0
998,Antigua and Barbuda,America,2009,female,35-54 years,0,14629,0.0
999,Antigua and Barbuda,America,2009,female,5-14 years,0,8514,0.0
1000,Antigua and Barbuda,America,2009,female,55-74 years,0,4793,0.0
1001,Antigua and Barbuda,America,2009,female,75+ years,0,1571,0.0
1002,Antigua and Barbuda,America,2009,male,15-24 years,0,7489,0.0
1003,Antigua and Barbuda,America,2009,male,25-34 years,0,6325,0.0
1004,Antigua and Barbuda,America,2009,male,35-54 years,0,12978,0.0
1005,Antigua and Barbuda,America,2009,male,5-14 years,0,8599,0.0
1006,Antigua and Barbuda,America,2009,male,55-74 years,0,4349,0.0
1007,Antigua and Barbuda,America,2009,male,75+ years,0,1042,0.0
1188,Argentina,America,1990,female,15-24 years,91,2568000,3.5436137071651093
1189,Argentina,America,1990,female,25-34 years,76,2251000,3.376277210128831
1190,Argentina,America,1990,female,35-54 years,163,3622000,4.500276090557703
1191,Argentina,America,1990,female,5-14 years,14,3171000,0.4415011037527594
1192,Argentina,America,1990,female,55-74 years,190,2477000,7.670569236980217
1193,Argentina,America,1990,female,75+ years,61,643000,9.486780715396579
1194,Argentina,America,1990,male,15-24 years,174,2635000,6.603415559772296
1195,Argentina,America,1990,male,25-34 years,182,2297000,7.923378319547236
1196,Argentina,America,1990,male,35-54 years,439,3619000,12.130422768720642
1197,Argentina,America,1990,male,5-14 years,22,3269000,0.672988681553992
1198,Argentina,America,1990,male,55-74 years,502,2128000,23.590225563909776
1199,Argentina,America,1990,male,75+ years,226,411100,54.97445876915593
1200,Argentina,America,1991,female,15-24 years,61,2689000,2.268501301599107
1201,Argentina,America,1991,female,25-34 years,77,2310000,3.3333333333333335
1202,Argentina,America,1991,female,35-54 years,133,3691000,3.603359523164454
1203,Argentina,America,1991,female,5-14 years,9,3277000,0.274641440341776
1204,Argentina,America,1991,female,55-74 years,169,2508000,6.738437001594897
1205,Argentina,America,1991,female,75+ years,50,658000,7.598784194528876
1206,Argentina,America,1991,male,15-24 years,179,2738000,6.537618699780862
1207,Argentina,America,1991,male,25-34 years,214,2277000,9.398331137461572
1208,Argentina,America,1991,male,35-54 years,398,3580000,11.117318435754191
1209,Argentina,America,1991,male,5-14 years,28,3369000,0.8311071534579995
1210,Argentina,America,1991,male,55-74 years,449,2130000,21.079812206572768
1211,Argentina,America,1991,male,75+ years,184,396000,46.464646464646464
1212,Argentina,America,1992,female,15-24 years,79,2783500,2.838153403987785
1213,Argentina,America,1992,female,25-34 years,79,2329100,3.391868103559315
1214,Argentina,America,1992,female,35-54 years,140,3755500,3.727865796831314
1215,Argentina,America,1992,female,5-14 years,13,3276800,0.396728515625
1216,Argentina,America,1992,female,55-74 years,147,2538400,5.791049479987394
1217,Argentina,America,1992,female,75+ years,46,678000,6.784660766961652
1218,Argentina,America,1992,male,15-24 years,249,2834100,8.785857944320949
1219,Argentina,America,1992,male,25-34 years,227,2306200,9.843031827248288
1220,Argentina,America,1992,male,35-54 years,488,3616600,13.493336282696454
1221,Argentina,America,1992,male,5-14 years,22,3371800,0.6524704905391779
1222,Argentina,America,1992,male,55-74 years,500,2150500,23.250406882120437
1223,Argentina,America,1992,male,75+ years,194,404900,47.91306495430971
1224,Argentina,America,1993,female,15-24 years,73,2879300,2.5353384503177856
1225,Argentina,America,1993,female,25-34 years,76,2347800,3.237073004514865
1226,Argentina,America,1993,female,35-54 years,144,3820400,3.769238823159878
1227,Argentina,America,1993,female,5-14 years,16,3269800,0.4893265643158603
1228,Argentina,America,1993,female,55-74 years,126,2568300,4.905968928863451
1229,Argentina,America,1993,female,75+ years,58,698400,8.304696449026345
1230,Argentina,America,1993,male,15-24 years,235,2932300,8.014186815810115
1231,Argentina,America,1993,male,25-34 years,233,2336300,9.973034284980525
1232,Argentina,America,1993,male,35-54 years,495,3672300,13.479290907605586
1233,Argentina,America,1993,male,5-14 years,25,3367500,0.7423904974016332
1234,Argentina,America,1993,male,55-74 years,520,2171500,23.946580704582086
1235,Argentina,America,1993,male,75+ years,229,413600,55.36750483558995
1236,Argentina,America,1994,female,15-24 years,98,2971300,3.298219634503416
1237,Argentina,America,1994,female,25-34 years,72,2369900,3.0381028735389677
1238,Argentina,America,1994,female,35-54 years,160,3885600,4.117768169652049
1239,Argentina,America,1994,female,5-14 years,11,3262900,0.337123417818505
1240,Argentina,America,1994,female,55-74 years,135,2597400,5.197505197505198
1241,Argentina,America,1994,female,75+ years,34,719700,4.7241906349868
1242,Argentina,America,1994,male,15-24 years,250,3027200,8.25845665961945
1243,Argentina,America,1994,male,25-34 years,226,2369000,9.53989024905023
1244,Argentina,America,1994,male,35-54 years,527,3729600,14.13020163020163
1245,Argentina,America,1994,male,5-14 years,27,3363000,0.8028545941123997
1246,Argentina,America,1994,male,55-74 years,509,2192500,23.21550741163056
1247,Argentina,America,1994,male,75+ years,192,423100,45.37934294493027
1248,Argentina,America,1995,female,15-24 years,101,3053300,3.3078963744145677
1249,Argentina,America,1995,female,25-34 years,62,2396900,2.586674454503734
1250,Argentina,America,1995,female,35-54 years,139,3950100,3.5188982557403614
1251,Argentina,America,1995,female,5-14 years,19,3261100,0.5826254944650577
1252,Argentina,America,1995,female,55-74 years,134,2625900,5.1030123005445756
1253,Argentina,America,1995,female,75+ years,49,742200,6.601994071678793
1254,Argentina,America,1995,male,15-24 years,277,3112100,8.900742264066066
1255,Argentina,America,1995,male,25-34 years,218,2404900,9.064825980290241
1256,Argentina,America,1995,male,35-54 years,485,3787800,12.804266328739637
1257,Argentina,America,1995,male,5-14 years,15,3363300,0.445990545000446
1258,Argentina,America,1995,male,55-74 years,515,2214000,23.261065943992772
1259,Argentina,America,1995,male,75+ years,190,433800,43.7989857076994
1260,Argentina,America,1996,female,15-24 years,105,3123600,3.3615059546676913
1261,Argentina,America,1996,female,25-34 years,52,2428400,2.1413276231263385
1262,Argentina,America,1996,female,35-54 years,176,4014100,4.384544480705514
1263,Argentina,America,1996,female,5-14 years,9,3266800,0.275498959226154
1264,Argentina,America,1996,female,55-74 years,131,2653800,4.936317733062024
1265,Argentina,America,1996,female,75+ years,59,766100,7.701344472001044
1266,Argentina,America,1996,male,15-24 years,280,3185600,8.789552988448017
1267,Argentina,America,1996,male,25-34 years,226,2442900,9.251299684800852
1268,Argentina,America,1996,male,35-54 years,524,3847300,13.619941257505264
1269,Argentina,America,1996,male,5-14 years,14,3370400,0.41538096368383576
1270,Argentina,America,1996,male,55-74 years,464,2235900,20.752269779507134
1271,Argentina,America,1996,male,75+ years,189,445800,42.395693135935396
1272,Argentina,America,1997,female,15-24 years,113,3161000,3.5748180955393862
1273,Argentina,America,1997,female,25-34 years,72,2474330,2.909878633811981
1274,Argentina,America,1997,female,35-54 years,165,4083427,4.040723637278198
1275,Argentina,America,1997,female,5-14 years,11,3327355,0.33059291839914884
1276,Argentina,America,1997,female,55-74 years,131,2668528,4.909073466720229
1277,Argentina,America,1997,female,75+ years,47,854095,5.502900731183299
1278,Argentina,America,1997,male,15-24 years,260,3198193,8.129590678236116
1279,Argentina,America,1997,male,25-34 years,213,2460112,8.658142393517043
1280,Argentina,America,1997,male,35-54 years,501,3934581,12.7332491058133
1281,Argentina,America,1997,male,5-14 years,19,3429860,0.5539584706081297
1282,Argentina,America,1997,male,55-74 years,457,2252148,20.291739264027054
1283,Argentina,America,1997,male,75+ years,195,490152,39.78357733927435
1284,Argentina,America,1998,female,15-24 years,114,3200362,3.5620970377726024
1285,Argentina,America,1998,female,25-34 years,52,2512005,2.0700595739260073
1286,Argentina,America,1998,female,35-54 years,147,4143203,3.5479796669388395
1287,Argentina,America,1998,female,5-14 years,20,3353473,0.596396631193989
1288,Argentina,America,1998,female,55-74 years,140,2696429,5.1920521549056176
1289,Argentina,America,1998,female,75+ years,53,883724,5.997347588161009
1290,Argentina,America,1998,male,15-24 years,327,3243944,10.080321978431193
1291,Argentina,America,1998,male,25-34 years,251,2497189,10.051301683613055
1292,Argentina,America,1998,male,35-54 years,508,3990829,12.72918483853856
1293,Argentina,America,1998,male,5-14 years,16,3456965,0.46283372842941717
1294,Argentina,America,1998,male,55-74 years,518,2274972,22.76951100936627
1295,Argentina,America,1998,male,75+ years,201,504164,39.86797946699883
1296,Argentina,America,1999,female,15-24 years,101,3229424,3.1274927045813743
1297,Argentina,America,1999,female,25-34 years,50,2559176,1.9537538645251442
1298,Argentina,America,1999,female,35-54 years,141,4200203,3.356980603080375
1299,Argentina,America,1999,female,5-14 years,20,3377543,0.5921464212298704
1300,Argentina,America,1999,female,55-74 years,137,2727054,5.0237362369795395
1301,Argentina,America,1999,female,75+ years,44,912898,4.8198155763294475
1302,Argentina,America,1999,male,15-24 years,355,3279728,10.82406833737432
1303,Argentina,America,1999,male,25-34 years,265,2543861,10.417235847398894
1304,Argentina,America,1999,male,35-54 years,545,4045105,13.473074246527592
1305,Argentina,America,1999,male,5-14 years,21,3482230,0.6030618310680225
1306,Argentina,America,1999,male,55-74 years,540,2301840,23.459493274945263
1307,Argentina,America,1999,male,75+ years,204,515800,39.55021326095386
1308,Argentina,America,2000,female,15-24 years,116,3249247,3.57005792418982
1309,Argentina,America,2000,female,25-34 years,63,2617723,2.4066717525116292
1310,Argentina,America,2000,female,35-54 years,174,4253771,4.090488180957554
1311,Argentina,America,2000,female,5-14 years,21,3396135,0.6183499772535545
1312,Argentina,America,2000,female,55-74 years,133,2760512,4.8179468156631815
1313,Argentina,America,2000,female,75+ years,43,941957,4.564964218111867
1314,Argentina,America,2000,male,15-24 years,463,3306109,14.004377956080699
1315,Argentina,America,2000,male,25-34 years,331,2602314,12.719448921229336
1316,Argentina,America,2000,male,35-54 years,578,4096814,14.108524331346262
1317,Argentina,America,2000,male,5-14 years,18,3502413,0.5139313952980417
1318,Argentina,America,2000,male,55-74 years,602,2333377,25.799517180464193
1319,Argentina,America,2000,male,75+ years,232,525161,44.17692859903915
1320,Argentina,America,2001,female,15-24 years,166,3262682,5.087838778035984
1321,Argentina,America,2001,female,25-34 years,82,2690206,3.0480937147564164
1322,Argentina,America,2001,female,35-54 years,210,4306817,4.875990783913038
1323,Argentina,America,2001,female,5-14 years,24,3411619,0.7034783192378751
1324,Argentina,America,2001,female,55-74 years,137,2788628,4.912810170449411
1325,Argentina,America,2001,female,75+ years,57,978346,5.826159661305918
1326,Argentina,America,2001,male,15-24 years,518,3325440,15.576886066204773
1327,Argentina,America,2001,male,25-34 years,375,2675285,14.017198167671856
1328,Argentina,America,2001,male,35-54 years,625,4145861,15.075276281573357
1329,Argentina,America,2001,male,5-14 years,29,3519935,0.823878850035583
1330,Argentina,America,2001,male,55-74 years,659,2358654,27.939663893050867
1331,Argentina,America,2001,male,75+ years,250,547473,45.664352397287175
1332,Argentina,America,2002,female,15-24 years,158,3263542,4.841365608286947
1333,Argentina,America,2002,female,25-34 years,91,2772560,3.2821652191476467
1334,Argentina,America,2002,female,35-54 years,194,4355651,4.4539840313193135
1335,Argentina,America,2002,female,5-14 years,23,3418842,0.6727424081019246
1336,Argentina,America,2002,female,55-74 years,179,2819507,6.348627614685831
1337,Argentina,America,2002,female,75+ years,58,1012399,5.7289665438231365
1338,Argentina,America,2002,male,15-24 years,542,3331708,16.26793224376206
1339,Argentina,America,2002,male,25-34 years,412,2758283,14.936828454513188
1340,Argentina,America,2002,male,35-54 years,619,4191889,14.766612379287714
1341,Argentina,America,2002,male,5-14 years,37,3529201,1.0483959400442195
1342,Argentina,America,2002,male,55-74 years,615,2387478,25.759399667766573
1343,Argentina,America,2002,male,75+ years,234,566447,41.310131397994866
1344,Argentina,America,2003,female,15-24 years,179,3258029,5.4941192972806565
1345,Argentina,America,2003,female,25-34 years,69,2859003,2.4134287372206327
1346,Argentina,America,2003,female,35-54 years,196,4402438,4.4520785982675966
1347,Argentina,America,2003,female,5-14 years,25,3419258,0.7311527822703054
1348,Argentina,America,2003,female,55-74 years,147,2854473,5.149812242049583
1349,Argentina,America,2003,female,75+ years,68,1044188,6.512237259957019
1350,Argentina,America,2003,male,15-24 years,638,3331226,19.15210796265399
1351,Argentina,America,2003,male,25-34 years,456,2845955,16.02274104825972
1352,Argentina,America,2003,male,35-54 years,625,4237124,14.750571378132902
1353,Argentina,America,2003,male,5-14 years,37,3531507,1.0477113594847751
1354,Argentina,America,2003,male,55-74 years,577,2420864,23.834465711415426
1355,Argentina,America,2003,male,75+ years,272,581842,46.74808625021913
1356,Argentina,America,2004,female,15-24 years,159,3255244,4.884426482315918
1357,Argentina,America,2004,female,25-34 years,99,2940630,3.3666255190214343
1358,Argentina,America,2004,female,35-54 years,185,4450210,4.157107192694277
1359,Argentina,America,2004,female,5-14 years,25,3416244,0.7317978458213172
1360,Argentina,America,2004,female,55-74 years,136,2895423,4.697068442158538
1361,Argentina,America,2004,female,75+ years,50,1073648,4.657019805373828
1362,Argentina,America,2004,male,15-24 years,653,3333328,19.590031344050153
1363,Argentina,America,2004,male,25-34 years,445,2930079,15.187303823548785
1364,Argentina,America,2004,male,35-54 years,599,4284709,13.979945895975668
1365,Argentina,America,2004,male,5-14 years,43,3530061,1.2181092621345637
1366,Argentina,America,2004,male,55-74 years,500,2459960,20.325533748516236
1367,Argentina,America,2004,male,75+ years,227,593409,38.253548564312304
1368,Argentina,America,2005,female,15-24 years,148,3260468,4.539225657175596
1369,Argentina,America,2005,female,25-34 years,104,3011376,3.453570726471885
1370,Argentina,America,2005,female,35-54 years,171,4500787,3.7993355384291685
1371,Argentina,America,2005,female,5-14 years,21,3413809,0.6151486506714348
1372,Argentina,America,2005,female,55-74 years,161,2943135,5.470357289081201
1373,Argentina,America,2005,female,75+ years,59,1101024,5.3586479495451504
1374,Argentina,America,2005,male,15-24 years,638,3343414,19.082291334546063
1375,Argentina,America,2005,male,25-34 years,451,3004991,15.00836441773037
1376,Argentina,America,2005,male,35-54 years,539,4336453,12.429513245041512
1377,Argentina,America,2005,male,5-14 years,52,3528848,1.4735687113754972
1378,Argentina,America,2005,male,55-74 years,489,2505136,19.519898320889563
1379,Argentina,America,2005,male,75+ years,225,601176,37.42664377819474
1380,Argentina,America,2006,female,15-24 years,175,3271703,5.34889627817684
1381,Argentina,America,2006,female,25-34 years,105,3070419,3.419728708036265
1382,Argentina,America,2006,female,35-54 years,160,4549471,3.5168924035343885
1383,Argentina,America,2006,female,5-14 years,26,3412126,0.7619882735866144
1384,Argentina,America,2006,female,55-74 years,115,2983954,3.853946810172007
1385,Argentina,America,2006,female,75+ years,31,1132977,2.736154396779458
1386,Argentina,America,2006,male,15-24 years,656,3357424,19.538789262243913
1387,Argentina,America,2006,male,25-34 years,483,3068991,15.738071568147317
1388,Argentina,America,2006,male,35-54 years,585,4383730,13.344799976275912
1389,Argentina,America,2006,male,5-14 years,39,3527369,1.1056399259618146
1390,Argentina,America,2006,male,55-74 years,487,2540712,19.16785530985015
1391,Argentina,America,2006,male,75+ years,246,620010,39.67677940678376
1392,Argentina,America,2007,female,15-24 years,146,3292790,4.433929889242861
1393,Argentina,America,2007,female,25-34 years,126,3120162,4.038251859999577
1394,Argentina,America,2007,female,35-54 years,155,4601874,3.3681930448334745
